UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
5017,1097,4,962582999,2000-07-03 00:09:59+00:00,True,False,False
5018,1265,4,962590692,2000-07-03 02:18:12+00:00,True,False,False
5019,928,4,1007166377,2001-12-01 00:26:17+00:00,True,False,False
5020,2389,4,962583718,2000-07-03 00:21:58+00:00,True,False,False
5021,1298,2,962585275,2000-07-03 00:47:55+00:00,False,False,False
5022,2968,5,962582135,2000-07-02 23:55:35+00:00,True,False,False
5023,2532,3,962682819,2000-07-04 03:53:39+00:00,False,False,False
5024,3396,3,962580015,2000-07-02 23:20:15+00:00,False,False,False
5025,2987,5,962580931,2000-07-02 23:35:31+00:00,True,False,False
5026,3649,2,962777729,2000-07-05 06:15:29+00:00,False,False,False
5027,2762,4,962570758,2000-07-02 20:45:58+00:00,True,False,False
5028,914,4,962570099,2000-07-02 20:34:59+00:00,True,False,False
5029,3261,4,962567000,2000-07-02 19:43:20+00:00,True,False,False
5030,3653,5,962565458,2000-07-02 19:17:38+00:00,True,False,False
5031,1358,5,962565700,2000-07-02 19:21:40+00:00,True,False,False
5032,231,5,962561664,2000-07-02 18:14:24+00:00,True,False,False
5033,1269,3,962560423,2000-07-02 17:53:43+00:00,False,False,False
5034,1,4,996342562,2001-07-28 17:49:22+00:00,True,False,False
5035,2379,3,962558872,2000-07-02 17:27:52+00:00,False,False,False
5036,2987,4,962550528,2000-07-02 15:08:48+00:00,True,False,False
5037,339,4,964756982,2000-07-28 04:03:02+00:00,True,False,False
5038,3793,4,963798296,2000-07-17 01:44:56+00:00,True,False,False
5039,1500,3,962513358,2000-07-02 04:49:18+00:00,False,False,False
5040,1882,4,962512755,2000-07-02 04:39:15+00:00,True,False,False
5041,608,3,962508873,2000-07-02 03:34:33+00:00,False,False,False
5042,241,3,962665615,2000-07-03 23:06:55+00:00,False,False,False
5043,2950,4,962506154,2000-07-02 02:49:14+00:00,True,False,False
5044,3163,4,981506818,2001-02-07 00:46:58+00:00,True,False,False
5045,3619,4,962503949,2000-07-02 02:12:29+00:00,True,False,False
5046,1414,4,1041630206,2003-01-03 21:43:26+00:00,True,False,False
5047,1049,3,974693472,2000-11-20 04:11:12+00:00,False,False,False
5048,1247,5,962498229,2000-07-02 00:37:09+00:00,True,False,False
5049,1589,4,1022689658,2002-05-29 16:27:38+00:00,True,False,False
5050,3785,3,983492534,2001-03-02 00:22:14+00:00,False,False,False
5051,2505,5,962491823,2000-07-01 22:50:23+00:00,True,False,False
5052,919,5,962491733,2000-07-01 22:48:53+00:00,True,False,False
5053,1136,4,1006646462,2001-11-25 00:01:02+00:00,True,False,False
5054,2721,3,1035920335,2002-10-29 19:38:55+00:00,False,False,False
5055,3524,2,962487358,2000-07-01 21:35:58+00:00,False,False,False
5056,2245,5,962488726,2000-07-01 21:58:46+00:00,True,False,False
5057,2997,4,962485887,2000-07-01 21:11:27+00:00,True,False,False
5058,350,3,962484914,2000-07-01 20:55:14+00:00,False,False,False
5059,172,3,962487765,2000-07-01 21:42:45+00:00,False,False,False
5060,2324,4,978230873,2000-12-31 02:47:53+00:00,True,False,False
5061,1967,5,962496298,2000-07-02 00:04:58+00:00,True,False,False
5062,2858,5,962480909,2000-07-01 19:48:29+00:00,True,False,False
5063,3109,5,1035511554,2002-10-25 02:05:54+00:00,True,False,False
5064,1276,4,965582172,2000-08-06 17:16:12+00:00,True,False,False
5065,1375,3,962938891,2000-07-07 03:01:31+00:00,False,False,False
5066,3185,5,962475042,2000-07-01 18:10:42+00:00,True,False,False
5067,1282,5,962471381,2000-07-01 17:09:41+00:00,True,False,False
5068,2344,4,962469697,2000-07-01 16:41:37+00:00,True,False,False
5069,164,5,962751144,2000-07-04 22:52:24+00:00,True,False,False
5070,1954,4,963773759,2000-07-16 18:55:59+00:00,True,False,False
5071,3819,4,997648496,2001-08-12 20:34:56+00:00,True,False,False
5072,597,4,962450538,2000-07-01 11:22:18+00:00,True,False,False
5073,1179,3,962435349,2000-07-01 07:09:09+00:00,False,False,False
5074,2440,4,1005178204,2001-11-08 00:10:04+00:00,True,False,False
5075,1334,3,962422148,2000-07-01 03:29:08+00:00,False,False,False
5076,1197,5,962421719,2000-07-01 03:21:59+00:00,True,False,False
5077,3814,3,963211587,2000-07-10 06:46:27+00:00,False,False,False
5078,2100,2,962417155,2000-07-01 02:05:55+00:00,False,False,False
5079,1222,3,962554622,2000-07-02 16:17:02+00:00,False,False,False
5080,3156,4,962413078,2000-07-01 00:57:58+00:00,True,False,False
5081,3301,4,966282374,2000-08-14 19:46:14+00:00,True,False,False
5082,563,3,962504808,2000-07-02 02:26:48+00:00,False,False,False
5083,1167,3,963446588,2000-07-13 00:03:08+00:00,False,False,False
5084,1665,2,987643378,2001-04-19 01:22:58+00:00,False,False,False
5085,897,5,962761271,2000-07-05 01:41:11+00:00,True,False,False
5086,3361,5,962464156,2000-07-01 15:09:16+00:00,True,False,False
5087,3911,2,1010296084,2002-01-06 05:48:04+00:00,False,False,False
5088,2968,4,962391472,2000-06-30 18:57:52+00:00,True,False,False
5089,916,4,963080837,2000-07-08 18:27:17+00:00,True,False,False
5090,1729,3,1033907078,2002-10-06 12:24:38+00:00,False,False,False
5091,3791,4,966987249,2000-08-22 23:34:09+00:00,True,False,False
5092,904,5,962569014,2000-07-02 20:16:54+00:00,True,False,False
5093,805,4,962385481,2000-06-30 17:18:01+00:00,True,False,False
5094,608,5,962384213,2000-06-30 16:56:53+00:00,True,False,False
5095,3096,4,962405606,2000-06-30 22:53:26+00:00,True,False,False
5096,1060,4,1003274502,2001-10-16 23:21:42+00:00,True,False,False
5097,1222,5,1023414152,2002-06-07 01:42:32+00:00,True,False,False
5098,2851,3,962375323,2000-06-30 14:28:43+00:00,False,False,False
5099,2701,5,962368347,2000-06-30 12:32:27+00:00,True,False,False
5100,2624,5,1046208033,2003-02-25 21:20:33+00:00,True,False,False
5101,3729,2,962363285,2000-06-30 11:08:05+00:00,False,False,False
5102,1777,4,982890969,2001-02-23 01:16:09+00:00,True,False,False
5103,1961,5,962782351,2000-07-05 07:32:31+00:00,True,False,False
5104,1610,4,962338477,2000-06-30 04:14:37+00:00,True,False,False
5105,1271,4,962339345,2000-06-30 04:29:05+00:00,True,False,False
5106,2916,4,962335848,2000-06-30 03:30:48+00:00,True,False,False
5107,3160,5,962338830,2000-06-30 04:20:30+00:00,True,False,False
5108,2396,3,962341662,2000-06-30 05:07:42+00:00,False,False,False
5109,2099,1,964225995,2000-07-22 00:33:15+00:00,False,False,False
5110,3147,5,962332963,2000-06-30 02:42:43+00:00,True,False,False
5111,1298,3,962428386,2000-07-01 05:13:06+00:00,False,False,False
5112,10,2,962329396,2000-06-30 01:43:16+00:00,False,False,False
5113,2829,1,971976204,2000-10-19 17:23:24+00:00,False,False,False
5114,169,1,965440795,2000-08-05 01:59:55+00:00,False,False,False
5115,2692,4,962308714,2000-06-29 19:58:34+00:00,True,False,False
5116,1265,5,962304363,2000-06-29 18:46:03+00:00,True,False,False
5117,2724,3,962469002,2000-07-01 16:30:02+00:00,False,False,False
5118,3745,1,992620918,2001-06-15 16:01:58+00:00,False,False,False
5119,1279,4,964050281,2000-07-19 23:44:41+00:00,True,False,False
5120,1959,4,962258642,2000-06-29 06:04:02+00:00,True,False,False
5121,3705,3,962240292,2000-06-29 00:58:12+00:00,False,False,False
5122,1580,4,962213528,2000-06-28 17:32:08+00:00,True,False,False
5123,3667,1,962203693,2000-06-28 14:48:13+00:00,False,False,False
5124,912,5,962201479,2000-06-28 14:11:19+00:00,True,False,False
5125,1256,1,982274865,2001-02-15 22:07:45+00:00,False,False,False
5126,3408,3,993085648,2001-06-21 01:07:28+00:00,False,False,False
5127,2858,5,962134943,2000-06-27 19:42:23+00:00,True,False,False
5128,368,1,962434968,2000-07-01 07:02:48+00:00,False,False,False
5129,377,4,962134969,2000-06-27 19:42:49+00:00,True,False,False
5130,2920,5,962132893,2000-06-27 19:08:13+00:00,True,False,False
5131,2371,5,962132964,2000-06-27 19:09:24+00:00,True,False,False
5132,1186,5,1036270255,2002-11-02 20:50:55+00:00,True,False,False
5133,3753,5,962090645,2000-06-27 07:24:05+00:00,True,False,False
5134,3623,1,962091277,2000-06-27 07:34:37+00:00,False,False,False
5135,2404,3,962090405,2000-06-27 07:20:05+00:00,False,False,False
5136,748,4,962095261,2000-06-27 08:41:01+00:00,True,False,False
5137,21,5,964337883,2000-07-23 07:38:03+00:00,True,False,False
5138,2826,4,962062246,2000-06-26 23:30:46+00:00,True,False,False
5139,3623,2,962061335,2000-06-26 23:15:35+00:00,False,False,False
5140,1835,5,964879854,2000-07-29 14:10:54+00:00,True,False,False
5141,3354,3,962043323,2000-06-26 18:15:23+00:00,False,False,False
5142,1648,4,962147839,2000-06-27 23:17:19+00:00,True,False,False
5143,3753,5,965016585,2000-07-31 04:09:45+00:00,True,False,False
5144,1088,5,962035715,2000-06-26 16:08:35+00:00,True,False,False
5145,2907,1,962028970,2000-06-26 14:16:10+00:00,False,False,False
5146,3847,1,968031188,2000-09-04 01:33:08+00:00,False,False,False
5147,1617,4,962024973,2000-06-26 13:09:33+00:00,True,False,False
5148,2335,4,962015381,2000-06-26 10:29:41+00:00,True,False,False
5149,3623,4,961998939,2000-06-26 05:55:39+00:00,True,False,False
5150,440,5,961990794,2000-06-26 03:39:54+00:00,True,False,False
5151,3564,1,961987744,2000-06-26 02:49:04+00:00,False,False,False
5152,999,5,962834090,2000-07-05 21:54:50+00:00,True,False,False
5153,1100,2,961972580,2000-06-25 22:36:20+00:00,False,False,False
5154,3593,3,961961069,2000-06-25 19:24:29+00:00,False,False,False
5155,1573,3,961948900,2000-06-25 16:01:40+00:00,False,False,False
5156,1292,3,1043155105,2003-01-21 13:18:25+00:00,False,False,False
5157,1234,4,989799217,2001-05-14 00:13:37+00:00,True,False,False
5158,551,4,962834300,2000-07-05 21:58:20+00:00,True,False,False
5159,3190,2,961936382,2000-06-25 12:33:02+00:00,False,False,False
5160,2084,5,961913807,2000-06-25 06:16:47+00:00,True,False,False
5161,2081,2,961913405,2000-06-25 06:10:05+00:00,False,False,False
5162,2959,4,961906644,2000-06-25 04:17:24+00:00,True,False,False
5163,1222,5,961952914,2000-06-25 17:08:34+00:00,True,False,False
5164,3342,4,961903302,2000-06-25 03:21:42+00:00,True,False,False
5165,1641,5,961904752,2000-06-25 03:45:52+00:00,True,False,False
5166,3088,5,962552867,2000-07-02 15:47:47+00:00,True,False,False
5167,3770,3,962855230,2000-07-06 03:47:10+00:00,False,False,False
5168,2671,5,961892422,2000-06-25 00:20:22+00:00,True,False,False
5169,3552,4,961894105,2000-06-25 00:48:25+00:00,True,False,False
5170,1449,5,961982740,2000-06-26 01:25:40+00:00,True,False,False
5171,3764,4,961889611,2000-06-24 23:33:31+00:00,True,False,False
5172,916,4,1044154213,2003-02-02 02:50:13+00:00,True,False,False
5173,3897,4,986141960,2001-04-01 16:19:20+00:00,True,False,False
5174,3118,4,961863087,2000-06-24 16:11:27+00:00,True,False,False
5175,3753,3,965160767,2000-08-01 20:12:47+00:00,False,False,False
5176,1200,4,965939389,2000-08-10 20:29:49+00:00,True,False,False
5177,52,3,961858821,2000-06-24 15:00:21+00:00,False,False,False
5178,2012,3,961997515,2000-06-26 05:31:55+00:00,False,False,False
5179,733,3,961807566,2000-06-24 00:46:06+00:00,False,False,False
5180,2762,5,961825745,2000-06-24 05:49:05+00:00,True,False,False
5181,2476,5,1037810320,2002-11-20 16:38:40+00:00,True,False,False
5182,2875,4,961790589,2000-06-23 20:03:09+00:00,True,False,False
5183,3452,3,969297714,2000-09-18 17:21:54+00:00,False,False,False
5184,3882,3,970964871,2000-10-08 00:27:51+00:00,False,False,False
5185,2854,3,963403918,2000-07-12 12:11:58+00:00,False,False,False
5186,185,3,961730429,2000-06-23 03:20:29+00:00,False,False,False
5187,1077,5,961724637,2000-06-23 01:43:57+00:00,True,False,False
5188,2294,2,961721663,2000-06-23 00:54:23+00:00,False,False,False
5189,3037,5,961738285,2000-06-23 05:31:25+00:00,True,False,False
5190,2694,3,961704667,2000-06-22 20:11:07+00:00,False,False,False
5191,1198,5,961701459,2000-06-22 19:17:39+00:00,True,False,False
5192,2763,4,961704446,2000-06-22 20:07:26+00:00,True,False,False
5193,2529,4,979425243,2001-01-13 22:34:03+00:00,True,False,False
5194,3685,4,961697929,2000-06-22 18:18:49+00:00,True,False,False
5195,3359,4,961695451,2000-06-22 17:37:31+00:00,True,False,False
5196,296,3,961698699,2000-06-22 18:31:39+00:00,False,False,False
5197,1068,4,961691703,2000-06-22 16:35:03+00:00,True,False,False
5198,551,4,1041613414,2003-01-03 17:03:34+00:00,True,False,False
5199,802,5,961653091,2000-06-22 05:51:31+00:00,True,False,False
5200,3175,5,961650591,2000-06-22 05:09:51+00:00,True,False,False
5201,3685,3,961647808,2000-06-22 04:23:28+00:00,False,False,False
5202,1379,1,961636835,2000-06-22 01:20:35+00:00,False,False,False
5203,2322,3,961641195,2000-06-22 02:33:15+00:00,False,False,False
5204,2004,3,961632761,2000-06-22 00:12:41+00:00,False,False,False
5205,3914,4,1013209163,2002-02-08 22:59:23+00:00,True,False,False
5206,1954,4,961631084,2000-06-21 23:44:44+00:00,True,False,False
5207,2872,4,961626173,2000-06-21 22:22:53+00:00,True,False,False
5208,3148,4,976820477,2000-12-14 19:01:17+00:00,True,False,False
5209,1396,5,961944373,2000-06-25 14:46:13+00:00,True,False,False
5210,1240,4,966386128,2000-08-16 00:35:28+00:00,True,False,False
5211,1036,4,961598631,2000-06-21 14:43:51+00:00,True,False,False
5212,2804,5,961568594,2000-06-21 06:23:14+00:00,True,False,False
5213,2687,2,961563826,2000-06-21 05:03:46+00:00,False,False,False
5214,1096,4,961556916,2000-06-21 03:08:36+00:00,True,False,False
5215,260,5,961551241,2000-06-21 01:34:01+00:00,True,False,False
5216,2710,3,961550801,2000-06-21 01:26:41+00:00,False,False,False
5217,2174,4,963800504,2000-07-17 02:21:44+00:00,True,False,False
5218,810,1,961550542,2000-06-21 01:22:22+00:00,False,False,False
5219,2605,3,961543722,2000-06-20 23:28:42+00:00,False,False,False
5220,1323,2,961553255,2000-06-21 02:07:35+00:00,False,False,False
5221,3706,4,961557916,2000-06-21 03:25:16+00:00,True,False,False
5222,911,2,1039071031,2002-12-05 06:50:31+00:00,False,False,False
5223,3160,5,967053383,2000-08-23 17:56:23+00:00,True,False,False
5224,2987,4,961519714,2000-06-20 16:48:34+00:00,True,False,False
5225,842,4,961692481,2000-06-22 16:48:01+00:00,True,False,False
5226,1580,3,962084192,2000-06-27 05:36:32+00:00,False,False,False
5227,163,3,961476588,2000-06-20 04:49:48+00:00,False,False,False
5228,2762,4,961637920,2000-06-22 01:38:40+00:00,True,False,False
5229,1909,5,961465663,2000-06-20 01:47:43+00:00,True,False,False
5230,110,5,961547897,2000-06-21 00:38:17+00:00,True,False,False
5231,1196,5,961460715,2000-06-20 00:25:15+00:00,True,False,False
5232,1617,5,961459422,2000-06-20 00:03:42+00:00,True,False,False
5233,2073,4,990903784,2001-05-26 19:03:04+00:00,True,False,False
5234,3793,3,965144072,2000-08-01 15:34:32+00:00,False,False,False
5235,1748,4,961447231,2000-06-19 20:40:31+00:00,True,False,False
5236,2918,4,966635301,2000-08-18 21:48:21+00:00,True,False,False
5237,3702,3,961763846,2000-06-23 12:37:26+00:00,False,False,False
5238,2941,5,961442027,2000-06-19 19:13:47+00:00,True,False,False
5239,3148,5,967211480,2000-08-25 13:51:20+00:00,True,False,False
5240,224,3,965697137,2000-08-08 01:12:17+00:00,False,False,False
5241,316,2,975268629,2000-11-26 19:57:09+00:00,False,False,False
5242,1306,5,1013658107,2002-02-14 03:41:47+00:00,True,False,False
5243,1676,3,961391397,2000-06-19 05:09:57+00:00,False,False,False
5244,3269,4,961383232,2000-06-19 02:53:52+00:00,True,False,False
5245,3649,5,961381778,2000-06-19 02:29:38+00:00,True,False,False
5246,2325,5,961375831,2000-06-19 00:50:31+00:00,True,False,False
5247,2366,1,961374310,2000-06-19 00:25:10+00:00,False,False,False
5248,2371,2,961365312,2000-06-18 21:55:12+00:00,False,False,False
5249,3826,2,968296796,2000-09-07 03:19:56+00:00,False,False,False
5250,319,4,1026569583,2002-07-13 14:13:03+00:00,True,False,False
5251,3786,5,971539650,2000-10-14 16:07:30+00:00,True,False,False
5252,1203,4,961454484,2000-06-19 22:41:24+00:00,True,False,False
5253,3104,5,961293966,2000-06-18 02:06:06+00:00,True,False,False
5254,208,1,961290281,2000-06-18 01:04:41+00:00,False,False,False
5255,3196,5,966572986,2000-08-18 04:29:46+00:00,True,False,False
5256,1376,5,971967176,2000-10-19 14:52:56+00:00,True,False,False
5257,2640,2,961262912,2000-06-17 17:28:32+00:00,False,False,False
5258,2307,5,961206881,2000-06-17 01:54:41+00:00,True,False,False
5259,36,5,961203602,2000-06-17 01:00:02+00:00,True,False,False
5260,1378,2,962497987,2000-07-02 00:33:07+00:00,False,False,False
5261,2966,2,961198430,2000-06-16 23:33:50+00:00,False,False,False
5262,3157,3,961194630,2000-06-16 22:30:30+00:00,False,False,False
5263,1586,4,961191361,2000-06-16 21:36:01+00:00,True,False,False
5264,1499,4,961886607,2000-06-24 22:43:27+00:00,True,False,False
5265,1287,3,1027995935,2002-07-30 02:25:35+00:00,False,False,False
5266,1645,3,961176585,2000-06-16 17:29:45+00:00,False,False,False
5267,1261,4,973979809,2000-11-11 21:56:49+00:00,True,False,False
5268,444,3,961173100,2000-06-16 16:31:40+00:00,False,False,False
5269,2289,4,966914976,2000-08-22 03:29:36+00:00,True,False,False
5270,2288,4,961174797,2000-06-16 16:59:57+00:00,True,False,False
5271,3564,1,961626684,2000-06-21 22:31:24+00:00,False,False,False
5272,1206,3,961134973,2000-06-16 05:56:13+00:00,False,False,False
5273,3700,5,961116523,2000-06-16 00:48:43+00:00,True,False,False
5274,1090,3,961109455,2000-06-15 22:50:55+00:00,False,False,False
5275,581,5,961111334,2000-06-15 23:22:14+00:00,True,False,False
5276,3446,1,994968215,2001-07-12 20:03:35+00:00,False,False,False
5277,1263,3,1027096148,2002-07-19 16:29:08+00:00,False,False,False
5278,1148,5,967142964,2000-08-24 18:49:24+00:00,True,False,False
5279,3556,4,978563225,2001-01-03 23:07:05+00:00,True,False,False
5280,2712,4,961100068,2000-06-15 20:14:28+00:00,True,False,False
5281,1210,5,1022099287,2002-05-22 20:28:07+00:00,True,False,False
5282,3248,1,961168293,2000-06-16 15:11:33+00:00,False,False,False
5283,1088,2,963930688,2000-07-18 14:31:28+00:00,False,False,False
5284,1379,5,961101453,2000-06-15 20:37:33+00:00,True,False,False
5285,1220,5,961094622,2000-06-15 18:43:42+00:00,True,False,False
5286,2366,5,961092406,2000-06-15 18:06:46+00:00,True,False,False
5287,333,3,961090468,2000-06-15 17:34:28+00:00,False,False,False
5288,1629,2,965510264,2000-08-05 21:17:44+00:00,False,False,False
5289,3129,3,971822162,2000-10-17 22:36:02+00:00,False,False,False
5290,3068,4,961078083,2000-06-15 14:08:03+00:00,True,False,False
5291,509,5,981591759,2001-02-08 00:22:39+00:00,True,False,False
5292,3435,4,961063173,2000-06-15 09:59:33+00:00,True,False,False
5293,2791,5,961055935,2000-06-15 07:58:55+00:00,True,False,False
5294,3398,3,996863872,2001-08-03 18:37:52+00:00,False,False,False
5295,3614,4,961034735,2000-06-15 02:05:35+00:00,True,False,False
5296,916,4,965652353,2000-08-07 12:45:53+00:00,True,False,False
5297,2605,4,961013021,2000-06-14 20:03:41+00:00,True,False,False
5298,1371,4,961006203,2000-06-14 18:10:03+00:00,True,False,False
5299,858,4,961005513,2000-06-14 17:58:33+00:00,True,False,False
5300,1208,5,1037434230,2002-11-16 08:10:30+00:00,True,False,False
5301,3633,2,960976869,2000-06-14 10:01:09+00:00,False,False,False
5302,3114,3,1034353181,2002-10-11 16:19:41+00:00,False,False,False
5303,3006,4,960951962,2000-06-14 03:06:02+00:00,True,False,False
5304,3753,3,1002821960,2001-10-11 17:39:20+00:00,False,False,False
5305,3826,3,966997926,2000-08-23 02:32:06+00:00,False,False,False
5306,761,3,961017717,2000-06-14 21:21:57+00:00,False,False,False
