UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
5233,3169,4,990904072,2001-05-26 19:07:52+00:00,True,False,False
5234,3798,1,965144072,2000-08-01 15:34:32+00:00,False,False,False
5235,3703,5,961447231,2000-06-19 20:40:31+00:00,True,False,False
5236,1090,3,966635301,2000-08-18 21:48:21+00:00,False,False,False
5237,3624,5,961763858,2000-06-23 12:37:38+00:00,True,False,False
5238,3675,5,961442027,2000-06-19 19:13:47+00:00,True,False,False
5239,3819,5,967212674,2000-08-25 14:11:14+00:00,True,False,False
5240,417,5,965697150,2000-08-08 01:12:30+00:00,True,False,False
5241,2628,2,975268629,2000-11-26 19:57:09+00:00,False,False,False
5242,3481,3,1022968709,2002-06-01 21:58:29+00:00,False,False,False
5243,1544,2,961391562,2000-06-19 05:12:42+00:00,False,False,False
5244,158,2,961383232,2000-06-19 02:53:52+00:00,False,False,False
5245,5,2,961381957,2000-06-19 02:32:37+00:00,False,False,False
5246,1747,3,961375831,2000-06-19 00:50:31+00:00,False,False,False
5247,3477,3,961375046,2000-06-19 00:37:26+00:00,False,False,False
5248,2558,3,961365313,2000-06-18 21:55:13+00:00,False,False,False
5249,2763,4,968296947,2000-09-07 03:22:27+00:00,True,False,False
5250,1394,5,1035073962,2002-10-20 00:32:42+00:00,True,False,False
5251,2626,3,971539704,2000-10-14 16:08:24+00:00,False,False,False
5252,1247,4,961454484,2000-06-19 22:41:24+00:00,True,False,False
5253,1374,5,961293966,2000-06-18 02:06:06+00:00,True,False,False
5254,3263,3,961290281,2000-06-18 01:04:41+00:00,False,False,False
5255,965,5,966573001,2000-08-18 04:30:01+00:00,True,False,False
5256,3763,4,971967176,2000-10-19 14:52:56+00:00,True,False,False
5257,2657,4,961262912,2000-06-17 17:28:32+00:00,True,False,False
5258,1788,3,961206881,2000-06-17 01:54:41+00:00,False,False,False
5259,3203,3,961203602,2000-06-17 01:00:02+00:00,False,False,False
5260,1379,1,962497987,2000-07-02 00:33:07+00:00,False,False,False
5261,2858,4,961367329,2000-06-18 22:28:49+00:00,True,False,False
5262,2628,3,961194630,2000-06-16 22:30:30+00:00,False,False,False
5263,1224,5,961191378,2000-06-16 21:36:18+00:00,True,False,False
5264,1260,3,961886670,2000-06-24 22:44:30+00:00,False,False,False
5265,1393,3,1027995935,2002-07-30 02:25:35+00:00,False,False,False
5266,2391,5,961176638,2000-06-16 17:30:38+00:00,True,False,False
5267,2291,3,973979809,2000-11-11 21:56:49+00:00,False,False,False
5268,427,1,961173125,2000-06-16 16:32:05+00:00,False,False,False
5269,800,4,966914976,2000-08-22 03:29:36+00:00,True,False,False
5270,1653,3,961174797,2000-06-16 16:59:57+00:00,False,False,False
5271,3299,2,961626735,2000-06-21 22:32:15+00:00,False,False,False
5272,3396,3,961135100,2000-06-16 05:58:20+00:00,False,False,False
5273,1946,4,961116741,2000-06-16 00:52:21+00:00,True,False,False
5274,1259,3,961109540,2000-06-15 22:52:20+00:00,False,False,False
5275,137,5,961111415,2000-06-15 23:23:35+00:00,True,False,False
5276,1343,4,994968238,2001-07-12 20:03:58+00:00,True,False,False
5277,3198,3,1027096235,2002-07-19 16:30:35+00:00,False,False,False
5278,3160,3,968440032,2000-09-08 19:07:12+00:00,False,False,False
5279,3512,3,978563243,2001-01-03 23:07:23+00:00,False,False,False
5280,2995,2,961100079,2000-06-15 20:14:39+00:00,False,False,False
5281,3703,4,1024598560,2002-06-20 18:42:40+00:00,True,False,False
5282,333,3,961168313,2000-06-16 15:11:53+00:00,False,False,False
5283,2478,4,963930716,2000-07-18 14:31:56+00:00,True,False,False
5284,996,4,961101511,2000-06-15 20:38:31+00:00,True,False,False
5285,1772,4,961094622,2000-06-15 18:43:42+00:00,True,False,False
5286,2028,5,961092406,2000-06-15 18:06:46+00:00,True,False,False
5287,231,5,961090482,2000-06-15 17:34:42+00:00,True,False,False
5288,341,5,965510357,2000-08-05 21:19:17+00:00,True,False,False
5289,3624,4,974425874,2000-11-17 01:51:14+00:00,True,False,False
5290,1259,5,961078083,2000-06-15 14:08:03+00:00,True,False,False
5291,529,4,981591759,2001-02-08 00:22:39+00:00,True,False,False
5292,1251,5,961063480,2000-06-15 10:04:40+00:00,True,False,False
5293,3039,5,961055948,2000-06-15 07:59:08+00:00,True,False,False
5294,2729,4,996863887,2001-08-03 18:38:07+00:00,True,False,False
5295,3649,4,961034735,2000-06-15 02:05:35+00:00,True,False,False
5296,1394,4,965652392,2000-08-07 12:46:32+00:00,True,False,False
5297,457,5,961013041,2000-06-14 20:04:01+00:00,True,False,False
5298,1544,5,961006225,2000-06-14 18:10:25+00:00,True,False,False
5299,1130,3,961005567,2000-06-14 17:59:27+00:00,False,False,False
5300,1228,5,1037434230,2002-11-16 08:10:30+00:00,True,False,False
5301,2640,4,960976888,2000-06-14 10:01:28+00:00,True,False,False
5302,2687,4,1034353181,2002-10-11 16:19:41+00:00,True,False,False
5303,1704,4,960951962,2000-06-14 03:06:02+00:00,True,False,False
5304,3301,3,1002822077,2001-10-11 17:41:17+00:00,False,False,False
5305,3824,2,966997945,2000-08-23 02:32:25+00:00,False,False,False
5306,3698,3,961017717,2000-06-14 21:21:57+00:00,False,False,False
5307,546,3,960936939,2000-06-13 22:55:39+00:00,False,False,False
5308,3623,3,960935593,2000-06-13 22:33:13+00:00,False,False,False
5309,785,4,960928735,2000-06-13 20:38:55+00:00,True,False,False
5310,1068,3,960928680,2000-06-13 20:38:00+00:00,False,False,False
5311,2699,1,960932182,2000-06-13 21:36:22+00:00,False,False,False
5312,3267,4,1046444711,2003-02-28 15:05:11+00:00,True,False,False
5313,3735,5,960920515,2000-06-13 18:21:55+00:00,True,False,False
5314,3712,4,960919301,2000-06-13 18:01:41+00:00,True,False,False
5315,3481,5,960919697,2000-06-13 18:08:17+00:00,True,False,False
5316,2338,1,960910260,2000-06-13 15:31:00+00:00,False,False,False
5317,2774,4,1001036233,2001-09-21 01:37:13+00:00,True,False,False
5318,3693,4,960887092,2000-06-13 09:04:52+00:00,True,False,False
5319,2318,5,1041141940,2002-12-29 06:05:40+00:00,True,False,False
5320,1064,1,960863520,2000-06-13 02:32:00+00:00,False,False,False
5321,2701,1,960866373,2000-06-13 03:19:33+00:00,False,False,False
5322,94,4,1035741447,2002-10-27 17:57:27+00:00,True,False,False
5323,3680,4,960848679,2000-06-12 22:24:39+00:00,True,False,False
5324,3821,1,976844331,2000-12-15 01:38:51+00:00,False,False,False
5325,2236,5,960847757,2000-06-12 22:09:17+00:00,True,False,False
5326,1333,2,960846116,2000-06-12 21:41:56+00:00,False,False,False
5327,3793,5,963591913,2000-07-14 16:25:13+00:00,True,False,False
5328,1345,5,960839485,2000-06-12 19:51:25+00:00,True,False,False
5329,3035,5,1045896063,2003-02-22 06:41:03+00:00,True,False,False
5330,334,3,961615226,2000-06-21 19:20:26+00:00,False,False,False
5331,910,4,1039438695,2002-12-09 12:58:15+00:00,True,False,False
5332,2617,5,960863219,2000-06-13 02:26:59+00:00,True,False,False
5333,1621,3,1038279439,2002-11-26 02:57:19+00:00,False,False,False
5334,3624,3,960796821,2000-06-12 08:00:21+00:00,False,False,False
5335,1278,4,960765600,2000-06-11 23:20:00+00:00,True,False,False
5336,2023,5,960762125,2000-06-11 22:22:05+00:00,True,False,False
5337,2706,2,960748636,2000-06-11 18:37:16+00:00,False,False,False
5338,1037,4,960747504,2000-06-11 18:18:24+00:00,True,False,False
5339,589,5,960714268,2000-06-11 09:04:28+00:00,True,False,False
5340,3288,4,960704064,2000-06-11 06:14:24+00:00,True,False,False
5341,3391,3,960697361,2000-06-11 04:22:41+00:00,False,False,False
5342,3528,2,961201635,2000-06-17 00:27:15+00:00,False,False,False
5343,1029,4,966890663,2000-08-21 20:44:23+00:00,True,False,False
5344,3626,1,962670909,2000-07-04 00:35:09+00:00,False,False,False
5345,1593,1,960673733,2000-06-10 21:48:53+00:00,False,False,False
5346,2559,2,960671370,2000-06-10 21:09:30+00:00,False,False,False
5347,3325,3,960668947,2000-06-10 20:29:07+00:00,False,False,False
5348,1330,3,960666336,2000-06-10 19:45:36+00:00,False,False,False
5349,2712,3,960666220,2000-06-10 19:43:40+00:00,False,False,False
5350,1126,2,960664364,2000-06-10 19:12:44+00:00,False,False,False
5351,2,3,960658424,2000-06-10 17:33:44+00:00,False,False,False
5352,1265,4,960652328,2000-06-10 15:52:08+00:00,True,False,False
5353,2987,2,960618184,2000-06-10 06:23:04+00:00,False,False,False
5354,3256,4,960598136,2000-06-10 00:48:56+00:00,True,False,False
5355,161,4,1013130316,2002-02-08 01:05:16+00:00,True,False,False
5356,2366,2,960595558,2000-06-10 00:05:58+00:00,False,False,False
5357,2976,3,962904853,2000-07-06 17:34:13+00:00,False,False,False
5358,1291,5,960554079,2000-06-09 12:34:39+00:00,True,False,False
5359,1953,4,1041611050,2003-01-03 16:24:10+00:00,True,False,False
5360,3697,3,960532457,2000-06-09 06:34:17+00:00,False,False,False
5361,1728,1,966191995,2000-08-13 18:39:55+00:00,False,False,False
5362,2966,5,960515247,2000-06-09 01:47:27+00:00,True,False,False
5363,1287,5,960506571,2000-06-08 23:22:51+00:00,True,False,False
5364,2396,5,960583925,2000-06-09 20:52:05+00:00,True,False,False
5365,70,3,960504751,2000-06-08 22:52:31+00:00,False,False,False
5366,1527,4,960503037,2000-06-08 22:23:57+00:00,True,False,False
5367,489,2,999292060,2001-08-31 21:07:40+00:00,False,False,False
5368,373,4,960497907,2000-06-08 20:58:27+00:00,True,False,False
5369,1097,5,960489863,2000-06-08 18:44:23+00:00,True,False,False
5370,2600,2,960485723,2000-06-08 17:35:23+00:00,False,False,False
5371,2529,3,978984331,2001-01-08 20:05:31+00:00,False,False,False
5372,3565,2,961607747,2000-06-21 17:15:47+00:00,False,False,False
5373,2791,5,960466688,2000-06-08 12:18:08+00:00,True,False,False
5374,1959,4,962391348,2000-06-30 18:55:48+00:00,True,False,False
5375,2355,4,960414731,2000-06-07 21:52:11+00:00,True,False,False
5376,2972,4,974177009,2000-11-14 04:43:29+00:00,True,False,False
5377,608,4,960405008,2000-06-07 19:10:08+00:00,True,False,False
5378,3735,4,960404002,2000-06-07 18:53:22+00:00,True,False,False
5379,3593,2,960399191,2000-06-07 17:33:11+00:00,False,False,False
5380,3174,3,960393128,2000-06-07 15:52:08+00:00,False,False,False
5381,2791,4,960928975,2000-06-13 20:42:55+00:00,True,False,False
5382,3893,3,1018931588,2002-04-16 04:33:08+00:00,False,False,False
5383,750,5,960355691,2000-06-07 05:28:11+00:00,True,False,False
5384,551,3,960332253,2000-06-06 22:57:33+00:00,False,False,False
5385,2000,5,960398781,2000-06-07 17:26:21+00:00,True,False,False
5386,2701,3,978965023,2001-01-08 14:43:43+00:00,False,False,False
5387,1916,3,1045154214,2003-02-13 16:36:54+00:00,False,False,False
5388,2353,4,960328357,2000-06-06 21:52:37+00:00,True,False,False
5389,3190,2,960329412,2000-06-06 22:10:12+00:00,False,False,False
5390,2918,4,960330982,2000-06-06 22:36:22+00:00,True,False,False
5391,3649,4,960324500,2000-06-06 20:48:20+00:00,True,False,False
5392,539,5,960324766,2000-06-06 20:52:46+00:00,True,False,False
5393,2950,2,960322619,2000-06-06 20:16:59+00:00,False,False,False
5394,251,2,1044931234,2003-02-11 02:40:34+00:00,False,False,False
5395,3326,3,982015393,2001-02-12 22:03:13+00:00,False,False,False
5396,2613,4,960312821,2000-06-06 17:33:41+00:00,True,False,False
5397,3504,3,1039639815,2002-12-11 20:50:15+00:00,False,False,False
5398,3238,4,960300444,2000-06-06 14:07:24+00:00,True,False,False
5399,3157,4,960293697,2000-06-06 12:14:57+00:00,True,False,False
5400,3535,3,960284070,2000-06-06 09:34:30+00:00,False,False,False
5401,2622,3,963434762,2000-07-12 20:46:02+00:00,False,False,False
5402,3578,5,960259507,2000-06-06 02:45:07+00:00,True,False,False
5403,1591,2,962854760,2000-07-06 03:39:20+00:00,False,False,False
5404,2712,1,960422291,2000-06-07 23:58:11+00:00,False,False,False
5405,910,5,994011499,2001-07-01 18:18:19+00:00,True,False,False
5406,1694,4,960306877,2000-06-06 15:54:37+00:00,True,False,False
5407,2943,4,960249107,2000-06-05 23:51:47+00:00,True,False,False
5408,1333,4,960246677,2000-06-05 23:11:17+00:00,True,False,False
5409,3113,3,960245142,2000-06-05 22:45:42+00:00,False,False,False
5410,2392,2,960245080,2000-06-05 22:44:40+00:00,False,False,False
5411,3723,5,1003618005,2001-10-20 22:46:45+00:00,True,False,False
5412,2763,3,1032749070,2002-09-23 02:44:30+00:00,False,False,False
5413,3267,4,1043084538,2003-01-20 17:42:18+00:00,True,False,False
5414,1394,4,960264699,2000-06-06 04:11:39+00:00,True,False,False
5415,3785,3,965835698,2000-08-09 15:41:38+00:00,False,False,False
5416,3147,1,960225180,2000-06-05 17:13:00+00:00,False,False,False
5417,2366,5,960204015,2000-06-05 11:20:15+00:00,True,False,False
5418,432,1,960186303,2000-06-05 06:25:03+00:00,False,False,False
5419,1732,4,960174651,2000-06-05 03:10:51+00:00,True,False,False
5420,2186,1,960158747,2000-06-04 22:45:47+00:00,False,False,False
5421,2795,4,960154851,2000-06-04 21:40:51+00:00,True,False,False
5422,186,3,960255830,2000-06-06 01:43:50+00:00,False,False,False
5423,2739,5,960149226,2000-06-04 20:07:06+00:00,True,False,False
5424,232,3,1036954297,2002-11-10 18:51:37+00:00,False,False,False
5425,1206,5,960110569,2000-06-04 09:22:49+00:00,True,False,False
5426,3827,3,973837015,2000-11-10 06:16:55+00:00,False,False,False
5427,3618,4,960706326,2000-06-11 06:52:06+00:00,True,False,False
5428,3879,4,982976434,2001-02-24 01:00:34+00:00,True,False,False
5429,1357,5,960077473,2000-06-04 00:11:13+00:00,True,False,False
5430,3554,1,960074377,2000-06-03 23:19:37+00:00,False,False,False
5431,1446,5,960071802,2000-06-03 22:36:42+00:00,True,False,False
5432,3255,3,960061153,2000-06-03 19:39:13+00:00,False,False,False
5433,3793,3,982514956,2001-02-18 16:49:16+00:00,False,False,False
5434,1086,5,960045731,2000-06-03 15:22:11+00:00,True,False,False
5435,780,4,960062286,2000-06-03 19:58:06+00:00,True,False,False
5436,2023,4,960010805,2000-06-03 05:40:05+00:00,True,False,False
5437,1584,3,1030587627,2002-08-29 02:20:27+00:00,False,False,False
5438,2421,1,959999086,2000-06-03 02:24:46+00:00,False,False,False
5439,3744,1,962551169,2000-07-02 15:19:29+00:00,False,False,False
5440,1923,3,959995796,2000-06-03 01:29:56+00:00,False,False,False
5441,2951,4,959993023,2000-06-03 00:43:43+00:00,True,False,False
5442,1834,3,959981528,2000-06-02 21:32:08+00:00,False,False,False
5443,276,3,971055821,2000-10-09 01:43:41+00:00,False,False,False
5444,2701,1,959973448,2000-06-02 19:17:28+00:00,False,False,False
5445,3366,5,959973605,2000-06-02 19:20:05+00:00,True,False,False
5446,1953,4,959972041,2000-06-02 18:54:01+00:00,True,False,False
5447,3675,5,996013330,2001-07-24 22:22:10+00:00,True,False,False
5448,1207,3,1045451694,2003-02-17 03:14:54+00:00,False,False,False
5449,1801,4,966862928,2000-08-21 13:02:08+00:00,True,False,False
5450,2132,5,1019516185,2002-04-22 22:56:25+00:00,True,False,False
5451,2384,3,959934407,2000-06-02 08:26:47+00:00,False,False,False
5452,190,5,959993274,2000-06-03 00:47:54+00:00,True,False,False
5453,41,2,1039054824,2002-12-05 02:20:24+00:00,False,False,False
5454,2970,5,959923290,2000-06-02 05:21:30+00:00,True,False,False
5455,2153,1,962595924,2000-07-03 03:45:24+00:00,False,False,False
5456,1394,4,959913698,2000-06-02 02:41:38+00:00,True,False,False
5457,3868,5,967863029,2000-09-02 02:50:29+00:00,True,False,False
5458,2273,3,1026679248,2002-07-14 20:40:48+00:00,False,False,False
5459,2714,5,959912924,2000-06-02 02:28:44+00:00,True,False,False
5460,1258,5,959907516,2000-06-02 00:58:36+00:00,True,False,False
5461,141,4,959903943,2000-06-01 23:59:03+00:00,True,False,False
5462,2720,3,959899906,2000-06-01 22:51:46+00:00,False,False,False
5463,1032,3,959901400,2000-06-01 23:16:40+00:00,False,False,False
5464,2355,4,959900410,2000-06-01 23:00:10+00:00,True,False,False
5465,2987,2,959898420,2000-06-01 22:27:00+00:00,False,False,False
5466,3452,4,960399192,2000-06-07 17:33:12+00:00,True,False,False
5467,2012,1,959977897,2000-06-02 20:31:37+00:00,False,False,False
5468,3844,2,967834724,2000-09-01 18:58:44+00:00,False,False,False
5469,3448,5,959896638,2000-06-01 21:57:18+00:00,True,False,False
5470,1073,3,1020462626,2002-05-03 21:50:26+00:00,False,False,False
5471,1620,2,959895478,2000-06-01 21:37:58+00:00,False,False,False
5472,2792,1,960139173,2000-06-04 17:19:33+00:00,False,False,False
5473,1197,3,1013456493,2002-02-11 19:41:33+00:00,False,False,False
5474,2700,3,959881377,2000-06-01 17:42:57+00:00,False,False,False
5475,2770,3,1002169023,2001-10-04 04:17:03+00:00,False,False,False
5476,541,5,959880400,2000-06-01 17:26:40+00:00,True,False,False
5477,3512,4,959879279,2000-06-01 17:07:59+00:00,True,False,False
5478,1722,4,959874644,2000-06-01 15:50:44+00:00,True,False,False
5479,2605,1,959870462,2000-06-01 14:41:02+00:00,False,False,False
5480,1772,4,959876597,2000-06-01 16:23:17+00:00,True,False,False
5481,3354,3,962592129,2000-07-03 02:42:09+00:00,False,False,False
5482,3614,4,960389779,2000-06-07 14:56:19+00:00,True,False,False
5483,3735,5,962017104,2000-06-26 10:58:24+00:00,True,False,False
5484,3895,4,1045946528,2003-02-22 20:42:08+00:00,True,False,False
5485,185,2,959835879,2000-06-01 05:04:39+00:00,False,False,False
5486,47,5,959826802,2000-06-01 02:33:22+00:00,True,False,False
5487,1682,5,959905287,2000-06-02 00:21:27+00:00,True,False,False
5488,86,2,1021410070,2002-05-14 21:01:10+00:00,False,False,False
5489,322,5,959820170,2000-06-01 00:42:50+00:00,True,False,False
5490,160,2,959964786,2000-06-02 16:53:06+00:00,False,False,False
5491,3752,3,963874371,2000-07-17 22:52:51+00:00,False,False,False
5492,2572,2,1015380709,2002-03-06 02:11:49+00:00,False,False,False
5493,3886,3,1025737611,2002-07-03 23:06:51+00:00,False,False,False
5494,1235,4,961112413,2000-06-15 23:40:13+00:00,True,False,False
5495,2702,4,959811053,2000-05-31 22:10:53+00:00,True,False,False
5496,3160,2,959810113,2000-05-31 21:55:13+00:00,False,False,False
5497,2006,3,959806541,2000-05-31 20:55:41+00:00,False,False,False
5498,2424,2,959806143,2000-05-31 20:49:03+00:00,False,False,False
5499,852,3,959798088,2000-05-31 18:34:48+00:00,False,False,False
5500,824,3,959798197,2000-05-31 18:36:37+00:00,False,False,False
5501,174,1,959800236,2000-05-31 19:10:36+00:00,False,False,False
5502,3238,5,961018944,2000-06-14 21:42:24+00:00,True,False,False
5503,1916,4,960078017,2000-06-04 00:20:17+00:00,True,False,False
5504,1927,5,959738943,2000-05-31 02:09:03+00:00,True,False,False
5505,1608,4,959733007,2000-05-31 00:30:07+00:00,True,False,False
5506,2253,2,959805719,2000-05-31 20:41:59+00:00,False,False,False
5507,2759,4,959726423,2000-05-30 22:40:23+00:00,True,False,False
5508,1073,5,959725423,2000-05-30 22:23:43+00:00,True,False,False
5509,2706,4,959722402,2000-05-30 21:33:22+00:00,True,False,False
5510,1517,5,959718537,2000-05-30 20:28:57+00:00,True,False,False
5511,3543,4,960852422,2000-06-12 23:27:02+00:00,True,False,False
5512,2953,3,959715166,2000-05-30 19:32:46+00:00,False,False,False
5513,1959,4,959710952,2000-05-30 18:22:32+00:00,True,False,False
5514,2907,5,959708449,2000-05-30 17:40:49+00:00,True,False,False
5515,858,5,959704292,2000-05-30 16:31:32+00:00,True,False,False
5516,2273,5,959708104,2000-05-30 17:35:04+00:00,True,False,False
5517,1096,4,959779654,2000-05-31 13:27:34+00:00,True,False,False
5518,3751,5,976418546,2000-12-10 03:22:26+00:00,True,False,False
5519,2640,3,969581679,2000-09-22 00:14:39+00:00,False,False,False
5520,2393,4,1040677629,2002-12-23 21:07:09+00:00,True,False,False
5521,3755,2,965797166,2000-08-09 04:59:26+00:00,False,False,False
5522,3901,4,980447622,2001-01-25 18:33:42+00:00,True,False,False
